,economy,YRYear,Value,Year
257,VNM,YR2007,85419588.0,2007
258,VUT,YR2007,219464.0,2007
259,WLD,YR2007,6674181848.0,2007
260,WSM,YR2007,182045.0,2007
261,XKX,YR2007,1733404.0,2007
262,YEM,YR2007,21282514.0,2007
263,ZAF,YR2007,49119766.0,2007
264,ZMB,YR2007,12502958.0,2007
265,ZWE,YR2007,12255920.0,2007
0,ABW,YR2008,101362.0,2008
1,AFE,YR2008,491173160.0,2008
2,AFG,YR2008,27722281.0,2008
3,AFW,YR2008,331772330.0,2008
4,AGO,YR2008,21695636.0,2008
5,ALB,YR2008,2947314.0,2008
6,AND,YR2008,83860.0,2008
7,ARB,YR2008,338395936.0,2008
8,ARE,YR2008,7089486.0,2008
9,ARG,YR2008,40080159.0,2008
10,ARM,YR2008,2907615.0,2008
11,ASM,YR2008,57490.0,2008
12,ATG,YR2008,85394.0,2008
13,AUS,YR2008,21249200.0,2008
14,AUT,YR2008,8321496.0,2008
15,AZE,YR2008,8763400.0,2008
16,BDI,YR2008,8126104.0,2008
17,BEL,YR2008,10709973.0,2008
18,BEN,YR2008,8696915.0,2008
19,BFA,YR2008,14689725.0,2008
20,BGD,YR2008,144304164.0,2008
21,BGR,YR2008,7492561.0,2008
22,BHR,YR2008,1114645.0,2008
23,BHS,YR2008,343680.0,2008
24,BIH,YR2008,3754261.0,2008
25,BLR,YR2008,9527985.0,2008
26,BLZ,YR2008,306822.0,2008
27,BMU,YR2008,65273.0,2008
28,BOL,YR2008,9721457.0,2008
29,BRA,YR2008,192030362.0,2008
30,BRB,YR2008,279946.0,2008
31,BRN,YR2008,379418.0,2008
32,BTN,YR2008,671611.0,2008
33,BWA,YR2008,1915636.0,2008
34,CAF,YR2008,4273368.0,2008
35,CAN,YR2008,33247118.0,2008
36,CEB,YR2008,105001883.0,2008
37,CHE,YR2008,7647675.0,2008
38,CHI,YR2008,156441.0,2008
39,CHL,YR2008,16708255.0,2008
40,CHN,YR2008,1324655000.0,2008
41,CIV,YR2008,19605568.0,2008
42,CMR,YR2008,19252674.0,2008
43,COD,YR2008,60411195.0,2008
44,COG,YR2008,4011487.0,2008
45,COL,YR2008,44254972.0,2008
46,COM,YR2008,657227.0,2008
47,CPV,YR2008,480846.0,2008
48,CRI,YR2008,4463123.0,2008
49,CSS,YR2008,6878973.0,2008
50,CUB,YR2008,11236975.0,2008
51,CUW,YR2008,145880.0,2008
52,CYM,YR2008,53835.0,2008
53,CYP,YR2008,1081568.0,2008
54,CZE,YR2008,10384603.0,2008
55,DEU,YR2008,82110097.0,2008
56,DJI,YR2008,816361.0,2008
57,DMA,YR2008,70829.0,2008
58,DNK,YR2008,5493621.0,2008
59,DOM,YR2008,9458079.0,2008
60,DZA,YR2008,34730604.0,2008
61,EAP,YR2008,1938057262.0,2008
62,EAR,YR2008,2820636607.0,2008
63,EAS,YR2008,2177119138.0,2008
64,ECA,YR2008,394372190.0,2008
65,ECS,YR2008,880911644.0,2008
66,ECU,YR2008,14535740.0,2008
67,EGY,YR2008,79636081.0,2008
68,EMU,YR2008,334274725.0,2008
69,ERI,YR2008,3062782.0,2008
70,ESP,YR2008,45954106.0,2008
71,EST,YR2008,1337090.0,2008
72,ETH,YR2008,82916236.0,2008
73,EUU,YR2008,439876674.0,2008
74,FCS,YR2008,700030438.0,2008
75,FIN,YR2008,5313399.0,2008
76,FJI,YR2008,845356.0,2008
77,FRA,YR2008,64374979.0,2008
78,FRO,YR2008,47822.0,2008
79,FSM,YR2008,103549.0,2008
80,GAB,YR2008,1518538.0,2008
81,GBR,YR2008,61806995.0,2008
82,GEO,YR2008,3848449.0,2008
83,GHA,YR2008,23563832.0,2008
84,GIB,YR2008,33570.0,2008
85,GIN,YR2008,9738796.0,2008
86,GMB,YR2008,1689288.0,2008
87,GNB,YR2008,1446936.0,2008
88,GNQ,YR2008,860839.0,2008
89,GRC,YR2008,11077841.0,2008
90,GRD,YR2008,105457.0,2008
91,GRL,YR2008,56328.0,2008
92,GTM,YR2008,13739299.0,2008
93,GUM,YR2008,159037.0,2008
94,GUY,YR2008,746815.0,2008
95,HIC,YR2008,1138167727.0,2008
96,HKG,YR2008,6957800.0,2008
97,HND,YR2008,7980955.0,2008
98,HPC,YR2008,590590409.0,2008
99,HRV,YR2008,4309705.0,2008
100,HTI,YR2008,9646570.0,2008
101,HUN,YR2008,10038188.0,2008
102,IBD,YR2008,4340107147.0,2008
103,IBT,YR2008,5643683607.0,2008
104,IDA,YR2008,1303576460.0,2008
105,IDB,YR2008,434469632.0,2008
106,IDN,YR2008,235469755.0,2008
107,IDX,YR2008,869106828.0,2008
108,IMN,YR2008,83515.0,2008
109,IND,YR2008,1200669762.0,2008
110,INX,YR2008,,2008
111,IRL,YR2008,4489544.0,2008
112,IRN,YR2008,72120608.0,2008
113,IRQ,YR2008,28385739.0,2008
114,ISL,YR2008,317414.0,2008
115,ISR,YR2008,7308800.0,2008
116,ITA,YR2008,58826731.0,2008
117,JAM,YR2008,2781869.0,2008
118,JOR,YR2008,6556473.0,2008
119,JPN,YR2008,128063000.0,2008
120,KAZ,YR2008,15776938.0,2008
121,KEN,YR2008,39791984.0,2008
122,KGZ,YR2008,5318700.0,2008
123,KHM,YR2008,13883835.0,2008
124,KIR,YR2008,98760.0,2008
125,KNA,YR2008,48178.0,2008
126,KOR,YR2008,49054708.0,2008
127,KWT,YR2008,2656010.0,2008
128,LAC,YR2008,522729313.0,2008
129,LAO,YR2008,6046630.0,2008
130,LBN,YR2008,4764745.0,2008
131,LBR,YR2008,3607863.0,2008
132,LBY,YR2008,6058740.0,2008
133,LCA,YR2008,170011.0,2008
134,LCN,YR2008,576783743.0,2008
135,LDC,YR2008,798563425.0,2008
136,LIC,YR2008,486468200.0,2008
137,LIE,YR2008,35469.0,2008
138,LKA,YR2008,19983984.0,2008
139,LMC,YR2008,2790205950.0,2008
140,LMY,YR2008,5591196860.0,2008
141,LSO,YR2008,1987130.0,2008
142,LTE,YR2008,2154327657.0,2008
143,LTU,YR2008,3198231.0,2008
144,LUX,YR2008,488650.0,2008
145,LVA,YR2008,2177322.0,2008
146,MAC,YR2008,515232.0,2008
147,MAF,YR2008,36880.0,2008
148,MAR,YR2008,31536807.0,2008
149,MCO,YR2008,34860.0,2008
150,MDA,YR2008,2867964.0,2008
151,MDG,YR2008,19996476.0,2008
152,MDV,YR2008,343448.0,2008
153,MEA,YR2008,369823227.0,2008
154,MEX,YR2008,110815272.0,2008
155,MHL,YR2008,56166.0,2008
156,MIC,YR2008,5104728660.0,2008
157,MKD,YR2008,2046898.0,2008
158,MLI,YR2008,14113578.0,2008
159,MLT,YR2008,409379.0,2008
160,MMR,YR2008,49929642.0,2008
161,MNA,YR2008,321168746.0,2008
162,MNE,YR2008,616969.0,2008
163,MNG,YR2008,2631899.0,2008
164,MNP,YR2008,54621.0,2008
165,MOZ,YR2008,22276596.0,2008
166,MRT,YR2008,3296237.0,2008
167,MUS,YR2008,1244121.0,2008
168,MWI,YR2008,13727899.0,2008
169,MYS,YR2008,27236003.0,2008
170,NAC,YR2008,337406357.0,2008
171,NAM,YR2008,2043382.0,2008
172,NCL,YR2008,242750.0,2008
173,NER,YR2008,15250913.0,2008
174,NGA,YR2008,150269622.0,2008
175,NIC,YR2008,5667436.0,2008
176,NLD,YR2008,16445593.0,2008
177,NOR,YR2008,4768212.0,2008
178,NPL,YR2008,26666581.0,2008
179,NRU,YR2008,9880.0,2008
180,NZL,YR2008,4259800.0,2008
181,OED,YR2008,1274522708.0,2008
182,OMN,YR2008,2750956.0,2008
183,OSS,YR2008,24762404.0,2008
184,PAK,YR2008,171648984.0,2008
185,PAN,YR2008,3516204.0,2008
186,PER,YR2008,28562321.0,2008
187,PHL,YR2008,90901967.0,2008
188,PLW,YR2008,18708.0,2008
189,PNG,YR2008,6976200.0,2008
190,POL,YR2008,38125759.0,2008
191,PRE,YR2008,691447634.0,2008
192,PRI,YR2008,3760866.0,2008
193,PRK,YR2008,24310143.0,2008
194,PRT,YR2008,10558177.0,2008
195,PRY,YR2008,6081296.0,2008
196,PSE,YR2008,3591977.0,2008
197,PSS,YR2008,2157454.0,2008
198,PST,YR2008,1064394135.0,2008
199,PYF,YR2008,264064.0,2008
200,QAT,YR2008,1436670.0,2008
201,ROU,YR2008,20537875.0,2008
202,RUS,YR2008,142742366.0,2008
203,RWA,YR2008,9524532.0,2008
204,SAS,YR2008,1592010815.0,2008
205,SAU,YR2008,25888535.0,2008
206,SDN,YR2008,33060844.0,2008
207,SEN,YR2008,12004700.0,2008
208,SGP,YR2008,4839396.0,2008
209,SLB,YR2008,503366.0,2008
210,SLE,YR2008,6133599.0,2008
211,SLV,YR2008,6131767.0,2008
212,SMR,YR2008,30434.0,2008
213,SOM,YR2008,11397188.0,2008
214,SRB,YR2008,7350222.0,2008
215,SSA,YR2008,822858534.0,2008
216,SSD,YR2008,8736932.0,2008
217,SSF,YR2008,822945490.0,2008
218,SST,YR2008,33798831.0,2008
219,STP,YR2008,171122.0,2008
220,SUR,YR2008,517122.0,2008
221,SVK,YR2008,5379233.0,2008
222,SVN,YR2008,2021316.0,2008
223,SWE,YR2008,9219637.0,2008
224,SWZ,YR2008,1049948.0,2008
225,SXM,YR2008,33964.0,2008
226,SYC,YR2008,86956.0,2008
227,SYR,YR2008,20664037.0,2008
228,TCA,YR2008,31200.0,2008
229,TCD,YR2008,11183589.0,2008
230,TEA,YR2008,1913718217.0,2008
231,TEC,YR2008,436807654.0,2008
232,TGO,YR2008,6083417.0,2008
233,THA,YR2008,66530980.0,2008
234,TJK,YR2008,7209924.0,2008
235,TKM,YR2008,4935765.0,2008
236,TLA,YR2008,560624662.0,2008
237,TLS,YR2008,1055428.0,2008
238,TMN,YR2008,317576769.0,2008
239,TON,YR2008,103384.0,2008
240,TSA,YR2008,1592010815.0,2008
241,TSS,YR2008,822945490.0,2008
242,TTO,YR2008,1314449.0,2008
243,TUN,YR2008,10414425.0,2008
244,TUR,YR2008,70418612.0,2008
245,TUV,YR2008,10315.0,2008
246,TZA,YR2008,41853944.0,2008
247,UGA,YR2008,30431734.0,2008
248,UKR,YR2008,46258189.0,2008
249,UMC,YR2008,2314522710.0,2008
250,URY,YR2008,3340221.0,2008
251,USA,YR2008,304093966.0,2008
252,UZB,YR2008,27302800.0,2008
253,VCT,YR2008,108401.0,2008
254,VEN,YR2008,27635827.0,2008
255,VGB,YR2008,26096.0,2008
256,VIR,YR2008,108397.0,2008
257,VNM,YR2008,86243424.0,2008
258,VUT,YR2008,224700.0,2008
259,WLD,YR2008,6757000414.0,2008
260,WSM,YR2008,183270.0,2008
261,XKX,YR2008,1747383.0,2008
262,YEM,YR2008,21892149.0,2008
263,ZAF,YR2008,49779472.0,2008
264,ZMB,YR2008,12848531.0,2008
265,ZWE,YR2008,12379553.0,2008
0,ABW,YR2009,101452.0,2009
1,AFE,YR2009,504604672.0,2009
2,AFG,YR2009,28394806.0,2009
3,AFW,YR2009,341050537.0,2009
4,AGO,YR2009,22514275.0,2009
5,ALB,YR2009,2927519.0,2009
6,AND,YR2009,84461.0,2009
7,ARB,YR2009,346629179.0,2009
8,ARE,YR2009,7917368.0,2009
9,ARG,YR2009,40482786.0,2009
10,ARM,YR2009,2888094.0,2009
11,ASM,YR2009,56675.0,2009
12,ATG,YR2009,86743.0,2009
13,AUS,YR2009,21691700.0,2009
14,AUT,YR2009,8343323.0,2009
15,AZE,YR2009,8947243.0,2009
16,BDI,YR2009,8397661.0,2009
17,BEL,YR2009,10796493.0,2009
18,BEN,YR2009,8944713.0,2009
19,BFA,YR2009,15141098.0,2009
20,BGD,YR2009,145924795.0,2009
21,BGR,YR2009,7444443.0,2009
22,BHR,YR2009,1185075.0,2009
23,BHS,YR2009,349600.0,2009
24,BIH,YR2009,3735945.0,2009
25,BLR,YR2009,9504583.0,2009
26,BLZ,YR2009,314655.0,2009
27,BMU,YR2009,65636.0,2009
28,BOL,YR2009,9884790.0,2009
29,BRA,YR2009,193886505.0,2009
30,BRB,YR2009,281107.0,2009
31,BRN,YR2009,383902.0,2009
32,BTN,YR2009,678329.0,2009
33,BWA,YR2009,1953495.0,2009
34,CAF,YR2009,4337623.0,2009
35,CAN,YR2009,33628895.0,2009
36,CEB,YR2009,104800475.0,2009
37,CHE,YR2009,7743831.0,2009
38,CHI,YR2009,158187.0,2009
39,CHL,YR2009,16886184.0,2009
40,CHN,YR2009,1331260000.0,2009
41,CIV,YR2009,20059147.0,2009
42,CMR,YR2009,19789922.0,2009
43,COD,YR2009,62448572.0,2009
44,COG,YR2009,4145400.0,2009
45,COL,YR2009,44750054.0,2009
46,COM,YR2009,673251.0,2009
47,CPV,YR2009,486667.0,2009
48,CRI,YR2009,4520739.0,2009
49,CSS,YR2009,6925446.0,2009
50,CUB,YR2009,11226711.0,2009
51,CUW,YR2009,146833.0,2009
52,CYM,YR2009,55321.0,2009
53,CYP,YR2009,1098089.0,2009
54,CZE,YR2009,10443936.0,2009
55,DEU,YR2009,81902307.0,2009
56,DJI,YR2009,827820.0,2009
57,DMA,YR2009,70848.0,2009
58,DNK,YR2009,5523095.0,2009
59,DOM,YR2009,9576736.0,2009
60,DZA,YR2009,35333882.0,2009
61,EAP,YR2009,1952017377.0,2009
62,EAR,YR2009,2864298814.0,2009
63,EAS,YR2009,2192059400.0,2009
64,ECA,YR2009,396021638.0,2009
65,ECS,YR2009,884448855.0,2009
66,ECU,YR2009,14774412.0,2009
67,EGY,YR2009,81134789.0,2009
68,EMU,YR2009,335360891.0,2009
69,ERI,YR2009,3119920.0,2009
70,ESP,YR2009,46362946.0,2009
71,EST,YR2009,1334515.0,2009
72,ETH,YR2009,85233923.0,2009
73,EUU,YR2009,440917801.0,2009
74,FCS,YR2009,717553793.0,2009
75,FIN,YR2009,5338871.0,2009
76,FJI,YR2009,853636.0,2009
77,FRA,YR2009,64707035.0,2009
78,FRO,YR2009,47814.0,2009
79,FSM,YR2009,102971.0,2009
80,GAB,YR2009,1568925.0,2009
81,GBR,YR2009,62276270.0,2009
82,GEO,YR2009,3814419.0,2009
83,GHA,YR2009,24170943.0,2009
84,GIB,YR2009,33562.0,2009
85,GIN,YR2009,9964470.0,2009
86,GMB,YR2009,1740277.0,2009
87,GNB,YR2009,1483920.0,2009
88,GNQ,YR2009,901589.0,2009
89,GRC,YR2009,11107017.0,2009
90,GRD,YR2009,105787.0,2009
91,GRL,YR2009,56323.0,2009
92,GTM,YR2009,14000190.0,2009
93,GUM,YR2009,159232.0,2009
94,GUY,YR2009,747718.0,2009
95,HIC,YR2009,1146611428.0,2009
96,HKG,YR2009,6972800.0,2009
97,HND,YR2009,8150780.0,2009
98,HPC,YR2009,607115601.0,2009
99,HRV,YR2009,4305181.0,2009
100,HTI,YR2009,9798046.0,2009
101,HUN,YR2009,10022650.0,2009
102,IBD,YR2009,4383682686.0,2009
103,IBT,YR2009,5717805879.0,2009
104,IDA,YR2009,1334123193.0,2009
105,IDB,YR2009,444998547.0,2009
106,IDN,YR2009,238620554.0,2009
107,IDX,YR2009,889124646.0,2009
108,IMN,YR2009,84379.0,2009
109,IND,YR2009,1217726217.0,2009
110,INX,YR2009,,2009
111,IRL,YR2009,4535375.0,2009
112,IRN,YR2009,72924833.0,2009
113,IRQ,YR2009,28973157.0,2009
114,ISL,YR2009,318499.0,2009
115,ISR,YR2009,7485600.0,2009
116,ITA,YR2009,59095365.0,2009
117,JAM,YR2009,2795839.0,2009
118,JOR,YR2009,6893258.0,2009
119,JPN,YR2009,128047000.0,2009
120,KAZ,YR2009,16092822.0,2009
121,KEN,YR2009,40901798.0,2009
122,KGZ,YR2009,5383300.0,2009
123,KHM,YR2009,14093605.0,2009
124,KIR,YR2009,100928.0,2009
125,KNA,YR2009,48599.0,2009
126,KOR,YR2009,49307835.0,2009
127,KWT,YR2009,2821041.0,2009
128,LAC,YR2009,528793175.0,2009
129,LAO,YR2009,6148621.0,2009
130,LBN,YR2009,4813026.0,2009
131,LBR,YR2009,3754129.0,2009
132,LBY,YR2009,6133987.0,2009
133,LCA,YR2009,172223.0,2009
134,LCN,YR2009,583430021.0,2009
135,LDC,YR2009,817322615.0,2009
136,LIC,YR2009,500104939.0,2009
137,LIE,YR2009,35723.0,2009
138,LKA,YR2009,20123508.0,2009
139,LMC,YR2009,2834272715.0,2009
140,LMY,YR2009,5664911254.0,2009
141,LSO,YR2009,1990135.0,2009
142,LTE,YR2009,2167824335.0,2009
143,LTU,YR2009,3162916.0,2009
144,LUX,YR2009,497783.0,2009
145,LVA,YR2009,2141669.0,2009
146,MAC,YR2009,526401.0,2009
147,MAF,YR2009,37380.0,2009
148,MAR,YR2009,31929087.0,2009
149,MCO,YR2009,35223.0,2009
150,MDA,YR2009,2864346.0,2009
151,MDG,YR2009,20569115.0,2009
152,MDV,YR2009,353391.0,2009
153,MEA,YR2009,377883960.0,2009
154,MEX,YR2009,112463886.0,2009
155,MHL,YR2009,56255.0,2009
156,MIC,YR2009,5164806315.0,2009
157,MKD,YR2009,2050671.0,2009
158,MLI,YR2009,14581427.0,2009
159,MLT,YR2009,412477.0,2009
160,MMR,YR2009,50250366.0,2009
161,MNA,YR2009,326900966.0,2009
162,MNE,YR2009,618294.0,2009
163,MNG,YR2009,2673794.0,2009
164,MNP,YR2009,54194.0,2009
165,MOZ,YR2009,22894718.0,2009
166,MRT,YR2009,3393408.0,2009
167,MUS,YR2009,1247429.0,2009
168,MWI,YR2009,14128161.0,2009
169,MYS,YR2009,27735038.0,2009
170,NAC,YR2009,340466060.0,2009
171,NAM,YR2009,2081039.0,2009
172,NCL,YR2009,245950.0,2009
173,NER,YR2009,15843131.0,2009
174,NGA,YR2009,154324939.0,2009
175,NIC,YR2009,5745538.0,2009
176,NLD,YR2009,16530388.0,2009
177,NOR,YR2009,4828726.0,2009
178,NPL,YR2009,26883531.0,2009
179,NRU,YR2009,9945.0,2009
180,NZL,YR2009,4302600.0,2009
181,OED,YR2009,1283634878.0,2009
182,OMN,YR2009,2876186.0,2009
183,OSS,YR2009,25417810.0,2009
184,PAK,YR2009,175525610.0,2009
185,PAN,YR2009,3579215.0,2009
186,PER,YR2009,28792663.0,2009
187,PHL,YR2009,92414161.0,2009
188,PLW,YR2009,18290.0,2009
189,PNG,YR2009,7144774.0,2009
190,POL,YR2009,38151603.0,2009
191,PRE,YR2009,711257518.0,2009
192,PRI,YR2009,3740410.0,2009
193,PRK,YR2009,24428340.0,2009
194,PRT,YR2009,10568247.0,2009
195,PRY,YR2009,6163970.0,2009
196,PSE,YR2009,3689099.0,2009
197,PSS,YR2009,2186314.0,2009
198,PST,YR2009,1069876237.0,2009
199,PYF,YR2009,265256.0,2009
200,QAT,YR2009,1654944.0,2009
201,ROU,YR2009,20367487.0,2009
202,RUS,YR2009,142785349.0,2009
203,RWA,YR2009,9782770.0,2009
204,SAS,YR2009,1615610187.0,2009
205,SAU,YR2009,26630303.0,2009
206,SDN,YR2009,33783779.0,2009
207,SEN,YR2009,12335092.0,2009
208,SGP,YR2009,4987573.0,2009
209,SLB,YR2009,515182.0,2009
210,SLE,YR2009,6272735.0,2009
211,SLV,YR2009,6157678.0,2009
212,SMR,YR2009,30825.0,2009
213,SOM,YR2009,11717691.0,2009
214,SRB,YR2009,7320807.0,2009
215,SSA,YR2009,845567911.0,2009
216,SSD,YR2009,9142258.0,2009
217,SSF,YR2009,845655209.0,2009
218,SST,YR2009,34529570.0,2009
219,STP,YR2009,175877.0,2009
220,SUR,YR2009,523113.0,2009
221,SVK,YR2009,5386406.0,2009
222,SVN,YR2009,2039669.0,2009
223,SWE,YR2009,9298515.0,2009
224,SWZ,YR2009,1057462.0,2009
225,SXM,YR2009,34238.0,2009
226,SYC,YR2009,87298.0,2009
227,SYR,YR2009,21205873.0,2009
228,TCA,YR2009,31933.0,2009
229,TCD,YR2009,11560142.0,2009
230,TEA,YR2009,1927560597.0,2009
231,TEC,YR2009,438478422.0,2009
232,TGO,YR2009,6250840.0,2009
233,THA,YR2009,66866834.0,2009
234,TJK,YR2009,7364752.0,2009
235,TKM,YR2009,5007953.0,2009
236,TLA,YR2009,567289597.0,2009
237,TLS,YR2009,1074286.0,2009
238,TMN,YR2009,323211867.0,2009
239,TON,YR2009,103897.0,2009
240,TSA,YR2009,1615610187.0,2009
241,TSS,YR2009,845655209.0,2009
242,TTO,YR2009,1320921.0,2009
243,TUN,YR2009,10525691.0,2009
244,TUR,YR2009,71321406.0,2009
245,TUV,YR2009,10413.0,2009
246,TZA,YR2009,43073830.0,2009
247,UGA,YR2009,31411096.0,2009
248,UKR,YR2009,46053331.0,2009
249,UMC,YR2009,2330533600.0,2009
250,URY,YR2009,3349676.0,2009
251,USA,YR2009,306771529.0,2009
252,UZB,YR2009,27767400.0,2009
253,VCT,YR2009,108293.0,2009
254,VEN,YR2009,28031010.0,2009
255,VGB,YR2009,27035.0,2009
256,VIR,YR2009,108404.0,2009
257,VNM,YR2009,87092250.0,2009
258,VUT,YR2009,230244.0,2009
259,WLD,YR2009,6839553692.0,2009
260,WSM,YR2009,184553.0,2009
261,XKX,YR2009,1761474.0,2009
262,YEM,YR2009,22516464.0,2009
263,ZAF,YR2009,50477013.0,2009
264,ZMB,YR2009,13215142.0,2009
265,ZWE,YR2009,12526964.0,2009
0,ABW,YR2010,101665.0,2010
1,AFE,YR2010,518468229.0,2010
2,AFG,YR2010,29185511.0,2010
3,AFW,YR2010,350556886.0,2010
4,AGO,YR2010,23356247.0,2010
5,ALB,YR2010,2913021.0,2010
6,AND,YR2010,84454.0,2010
7,ARB,YR2010,354890097.0,2010
8,ARE,YR2010,8549998.0,2010
9,ARG,YR2010,40788453.0,2010
10,ARM,YR2010,2877314.0,2010
11,ASM,YR2010,56084.0,2010
12,ATG,YR2010,88030.0,2010
13,AUS,YR2010,22031750.0,2010
14,AUT,YR2010,8363404.0,2010
15,AZE,YR2010,9054332.0,2010
16,BDI,YR2010,8675606.0,2010
17,BEL,YR2010,10895586.0,2010
18,BEN,YR2010,9199254.0,2010
19,BFA,YR2010,15605211.0,2010
20,BGD,YR2010,147575433.0,2010
21,BGR,YR2010,7395599.0,2010
22,BHR,YR2010,1240864.0,2010
23,BHS,YR2010,354936.0,2010
24,BIH,YR2010,3705478.0,2010
25,BLR,YR2010,9483836.0,2010
26,BLZ,YR2010,322465.0,2010
27,BMU,YR2010,65124.0,2010
28,BOL,YR2010,10048597.0,2010
29,BRA,YR2010,195713637.0,2010
30,BRB,YR2010,282131.0,2010
31,BRN,YR2010,388634.0,2010
32,BTN,YR2010,685502.0,2010
33,BWA,YR2010,1987106.0,2010
34,CAF,YR2010,4386765.0,2010
35,CAN,YR2010,34004889.0,2010
36,CEB,YR2010,104421447.0,2010
37,CHE,YR2010,7824909.0,2010
38,CHI,YR2010,159718.0,2010
39,CHL,YR2010,17062531.0,2010
40,CHN,YR2010,1337705000.0,2010
41,CIV,YR2010,20532944.0,2010
42,CMR,YR2010,20341236.0,2010
43,COD,YR2010,64563853.0,2010
44,COG,YR2010,4273738.0,2010
45,COL,YR2010,45222699.0,2010
46,COM,YR2010,689696.0,2010
47,CPV,YR2010,492644.0,2010
48,CRI,YR2010,4577371.0,2010
49,CSS,YR2010,6973193.0,2010
50,CUB,YR2010,11225833.0,2010
51,CUW,YR2010,148703.0,2010
52,CYM,YR2010,56672.0,2010
53,CYP,YR2010,1112617.0,2010
54,CZE,YR2010,10474410.0,2010
55,DEU,YR2010,81776930.0,2010
56,DJI,YR2010,840194.0,2010
57,DMA,YR2010,70877.0,2010
58,DNK,YR2010,5547683.0,2010
59,DOM,YR2010,9695117.0,2010
60,DZA,YR2010,35977451.0,2010
61,EAP,YR2010,1965954326.0,2010
62,EAR,YR2010,2907916947.0,2010
63,EAS,YR2010,2206884622.0,2010
64,ECA,YR2010,398060162.0,2010
65,ECS,YR2010,887904313.0,2010
66,ECU,YR2010,15011114.0,2010
67,EGY,YR2010,82761244.0,2010
68,EMU,YR2010,336151482.0,2010
69,ERI,YR2010,3170437.0,2010
70,ESP,YR2010,46576897.0,2010
71,EST,YR2010,1331475.0,2010
72,ETH,YR2010,87639962.0,2010
73,EUU,YR2010,441532415.0,2010
74,FCS,YR2010,735448194.0,2010
75,FIN,YR2010,5363352.0,2010
76,FJI,YR2010,859816.0,2010
77,FRA,YR2010,65027505.0,2010
78,FRO,YR2010,47803.0,2010
79,FSM,YR2010,102916.0,2010
80,GAB,YR2010,1624146.0,2010
81,GBR,YR2010,62766365.0,2010
82,GEO,YR2010,3786695.0,2010
83,GHA,YR2010,24779614.0,2010
84,GIB,YR2010,33585.0,2010
85,GIN,YR2010,10192168.0,2010
86,GMB,YR2010,1793199.0,2010
87,GNB,YR2010,1522603.0,2010
88,GNQ,YR2010,943640.0,2010
89,GRC,YR2010,11121341.0,2010
90,GRD,YR2010,106227.0,2010
91,GRL,YR2010,56905.0,2010
92,GTM,YR2010,14259687.0,2010
93,GUM,YR2010,159439.0,2010
94,GUY,YR2010,749430.0,2010
95,HIC,YR2010,1154194529.0,2010
96,HKG,YR2010,7024200.0,2010
97,HND,YR2010,8317467.0,2010
98,HPC,YR2010,624219296.0,2010
99,HRV,YR2010,4295427.0,2010
100,HTI,YR2010,9949318.0,2010
101,HUN,YR2010,10000023.0,2010
102,IBD,YR2010,4427039470.0,2010
103,IBT,YR2010,5792386087.0,2010
104,IDA,YR2010,1365346617.0,2010
105,IDB,YR2010,456049577.0,2010
106,IDN,YR2010,241834226.0,2010
107,IDX,YR2010,909297040.0,2010
108,IMN,YR2010,84856.0,2010
109,IND,YR2010,1234281163.0,2010
110,INX,YR2010,,2010
111,IRL,YR2010,4560155.0,2010
112,IRN,YR2010,73762519.0,2010
113,IRQ,YR2010,29741977.0,2010
114,ISL,YR2010,318041.0,2010
115,ISR,YR2010,7623600.0,2010
116,ITA,YR2010,59277417.0,2010
117,JAM,YR2010,2810464.0,2010
118,JOR,YR2010,7261541.0,2010
119,JPN,YR2010,128070000.0,2010
120,KAZ,YR2010,16321872.0,2010
121,KEN,YR2010,42030684.0,2010
122,KGZ,YR2010,5447900.0,2010
123,KHM,YR2010,14312205.0,2010
124,KIR,YR2010,102930.0,2010
125,KNA,YR2010,49011.0,2010
126,KOR,YR2010,49554112.0,2010
127,KWT,YR2010,2991884.0,2010
128,LAC,YR2010,534699518.0,2010
129,LAO,YR2010,6249168.0,2010
130,LBN,YR2010,4953064.0,2010
131,LBR,YR2010,3891357.0,2010
132,LBY,YR2010,6197667.0,2010
133,LCA,YR2010,174092.0,2010
134,LCN,YR2010,589932530.0,2010
135,LDC,YR2010,836614841.0,2010
136,LIC,YR2010,513783318.0,2010
137,LIE,YR2010,35996.0,2010
138,LKA,YR2010,20261738.0,2010
139,LMC,YR2010,2878875404.0,2010
140,LMY,YR2010,5739220120.0,2010
141,LSO,YR2010,1995575.0,2010
142,LTE,YR2010,2180813069.0,2010
143,LTU,YR2010,3097282.0,2010
144,LUX,YR2010,506953.0,2010
145,LVA,YR2010,2097555.0,2010
146,MAC,YR2010,538215.0,2010
147,MAF,YR2010,37582.0,2010
148,MAR,YR2010,32343384.0,2010
149,MCO,YR2010,35609.0,2010
150,MDA,YR2010,2861487.0,2010
151,MDG,YR2010,21151640.0,2010
152,MDV,YR2010,365730.0,2010
153,MEA,YR2010,385917928.0,2010
154,MEX,YR2010,114092961.0,2010
155,MHL,YR2010,56361.0,2010
156,MIC,YR2010,5225436802.0,2010
157,MKD,YR2010,2055004.0,2010
158,MLI,YR2010,15049352.0,2010
159,MLT,YR2010,414508.0,2010
160,MMR,YR2010,50600827.0,2010
161,MNA,YR2010,332777842.0,2010
162,MNE,YR2010,619428.0,2010
163,MNG,YR2010,2719902.0,2010
164,MNP,YR2010,53971.0,2010
